,Year,Season,region,NOC,Bronze,Gold,NoMedal,Silver,Total_Medals
2783,2004,Summer,El Salvador,ESA,0,0,8.0,0,0
2784,2004,Summer,Equatorial Guinea,GEQ,0,0,2.0,0,0
2785,2004,Summer,Eritrea,ERI,1,0,4.0,0,1
2786,2004,Summer,Estonia,EST,0,0,31.0,0,0
2787,2004,Summer,Ethiopia,ETH,2,2,20.0,3,7
2788,2004,Summer,Fiji,FIJ,0,0,7.0,0,0
2789,2004,Summer,Finland,FIN,0,0,55.0,2,2
2790,2004,Summer,France,FRA,19,17,349.0,10,46
2791,2004,Summer,Gabon,GAB,0,0,3.0,0,0
2792,2004,Summer,Gambia,GAM,0,0,3.0,0,0
2793,2004,Summer,Georgia,GEO,0,2,30.0,2,4
2794,2004,Summer,Germany,GER,59,35,352.0,32,126
2795,2004,Summer,Ghana,GHA,0,0,29.0,0,0
2796,2004,Summer,Greece,GRE,5,8,393.0,17,30
2797,2004,Summer,Grenada,GRN,0,0,5.0,0,0
2798,2004,Summer,Guam,GUM,0,0,4.0,0,0
2799,2004,Summer,Guatemala,GUA,0,0,15.0,0,0
2800,2004,Summer,Guinea,GUI,0,0,4.0,0,0
2801,2004,Summer,Guinea-Bissau,GBS,0,0,3.0,0,0
2802,2004,Summer,Guyana,GUY,0,0,4.0,0,0
2803,2004,Summer,Haiti,HAI,0,0,7.0,0,0
2804,2004,Summer,Honduras,HON,0,0,5.0,0,0
2805,2004,Summer,Hungary,HUN,4,14,191.0,10,28
2806,2004,Summer,Iceland,ISL,0,0,31.0,0,0
2807,2004,Summer,India,IND,0,0,67.0,1,1
2808,2004,Summer,Indonesia,INA,3,1,30.0,0,4
2809,2004,Summer,Iran,IRI,2,1,27.0,1,4
2810,2004,Summer,Iraq,IRQ,0,0,22.0,0,0
2811,2004,Summer,Ireland,IRL,0,0,46.0,0,0
2812,2004,Summer,Israel,ISR,1,1,41.0,0,2
2813,2004,Summer,Italy,ITA,35,23,316.0,24,82
2814,2004,Summer,Ivory Coast,CIV,0,0,5.0,0,0
2815,2004,Summer,Jamaica,JAM,6,6,48.0,1,13
2816,2004,Summer,Japan,JPN,51,18,276.0,18,87
2817,2004,Summer,Jordan,JOR,0,0,8.0,0,0
2818,2004,Summer,Kazakhstan,KAZ,2,1,108.0,3,6
2819,2004,Summer,Kenya,KEN,2,1,29.0,3,6
2820,2004,Summer,Kiribati,KIR,0,0,3.0,0,0
2821,2004,Summer,Kuwait,KUW,0,0,4.0,0,0
2822,2004,Summer,Kyrgyzstan,KGZ,0,0,30.0,0,0
2823,2004,Summer,Laos,LAO,0,0,4.0,0,0
2824,2004,Summer,Latvia,LAT,0,0,35.0,3,3
2825,2004,Summer,Lebanon,LIB,0,0,5.0,0,0
2826,2004,Summer,Liberia,LBR,0,0,1.0,0,0
2827,2004,Summer,Libya,LBA,0,0,7.0,0,0
2828,2004,Summer,Liechtenstein,LIE,0,0,1.0,0,0
2829,2004,Summer,Lithuania,LTU,0,0,47.0,2,2
2830,2004,Summer,Luxembourg,LUX,0,0,14.0,0,0
2831,2004,Summer,Macedonia,MKD,0,0,14.0,0,0
2832,2004,Summer,Madagascar,MAD,0,0,5.0,0,0
2833,2004,Summer,Malawi,MAW,0,0,4.0,0,0
2834,2004,Summer,Malaysia,MAS,0,0,34.0,0,0
2835,2004,Summer,Maldives,MDV,0,0,2.0,0,0
2836,2004,Summer,Mali,MLI,0,0,21.0,0,0
2837,2004,Summer,Malta,MLT,0,0,7.0,0,0
2838,2004,Summer,Mauritania,MTN,0,0,2.0,0,0
2839,2004,Summer,Mauritius,MRI,0,0,7.0,0,0
2840,2004,Summer,Mexico,MEX,1,0,111.0,3,4
2841,2004,Summer,Micronesia,FSM,0,0,4.0,0,0
2842,2004,Summer,Moldova,MDA,0,0,26.0,0,0
2843,2004,Summer,Monaco,MON,0,0,2.0,0,0
2844,2004,Summer,Mongolia,MGL,1,0,15.0,0,1
2845,2004,Summer,Morocco,MAR,0,2,52.0,1,3
2846,2004,Summer,Mozambique,MOZ,0,0,4.0,0,0
2847,2004,Summer,Myanmar,MYA,0,0,1.0,0,0
2848,2004,Summer,Namibia,NAM,0,0,5.0,0,0
2849,2004,Summer,Nauru,NRU,0,0,1.0,0,0
2850,2004,Summer,Nepal,NEP,0,0,4.0,0,0
2851,2004,Summer,Netherlands,NED,21,3,165.0,42,66
2852,2004,Summer,New Zealand,NZL,0,4,144.0,2,6
2853,2004,Summer,Nicaragua,NCA,0,0,6.0,0,0
2854,2004,Summer,Niger,NIG,0,0,4.0,0,0
2855,2004,Summer,Nigeria,NGR,8,0,63.0,0,8
2856,2004,Summer,North Korea,PRK,1,0,24.0,3,4
2857,2004,Summer,Norway,NOR,2,5,46.0,0,7
2858,2004,Summer,Oman,OMA,0,0,2.0,0,0
2859,2004,Summer,Pakistan,PAK,0,0,24.0,0,0
2860,2004,Summer,Palau,PLW,0,0,3.0,0,0
2861,2004,Summer,Palestine,PLE,0,0,3.0,0,0
2862,2004,Summer,Panama,PAN,0,0,4.0,0,0
2863,2004,Summer,Papua New Guinea,PNG,0,0,2.0,0,0
2864,2004,Summer,Paraguay,PAR,0,0,5.0,17,17
2865,2004,Summer,Peru,PER,0,0,9.0,0,0
2866,2004,Summer,Philippines,PHI,0,0,20.0,0,0
2867,2004,Summer,Poland,POL,5,3,176.0,2,10
2868,2004,Summer,Portugal,POR,1,0,80.0,1,2
2869,2004,Summer,Puerto Rico,PUR,0,0,41.0,0,0
2870,2004,Summer,Qatar,QAT,0,0,14.0,0,0
2871,2004,Summer,Republic of Congo,CGO,0,0,4.0,0,0
2872,2004,Summer,Romania,ROU,10,15,120.0,4,29
2873,2004,Summer,Russia,RUS,56,41,329.0,37,134
2874,2004,Summer,Rwanda,RWA,0,0,4.0,0,0
2875,2004,Summer,Saint Kitts,SKN,0,0,2.0,0,0
2876,2004,Summer,Saint Lucia,LCA,0,0,2.0,0,0
2877,2004,Summer,Saint Vincent,VIN,0,0,3.0,0,0
2878,2004,Summer,Samoa,SAM,0,0,2.0,0,0
2879,2004,Summer,San Marino,SMR,0,0,4.0,0,0
2880,2004,Summer,Sao Tome and Principe,STP,0,0,2.0,0,0
2881,2004,Summer,Saudi Arabia,KSA,0,0,16.0,0,0
2882,2004,Summer,Senegal,SEN,0,0,21.0,0,0
2883,2004,Summer,Serbia,SCG,0,0,58.0,7,7
2884,2004,Summer,Seychelles,SEY,0,0,10.0,0,0
2885,2004,Summer,Sierra Leone,SLE,0,0,1.0,0,0
2886,2004,Summer,Slovakia,SVK,5,3,64.0,2,10
2887,2004,Summer,Slovenia,SLO,3,0,79.0,1,4
2888,2004,Summer,Solomon Islands,SOL,0,0,2.0,0,0
2889,2004,Summer,Somalia,SOM,0,0,2.0,0,0
2890,2004,Summer,South Africa,RSA,2,2,101.0,3,7
2891,2004,Summer,South Korea,KOR,10,14,278.0,27,51
2892,2004,Summer,Spain,ESP,6,4,315.0,12,22
2893,2004,Summer,Sri Lanka,SRI,0,0,5.0,0,0
2894,2004,Summer,Sudan,SUD,0,0,3.0,0,0
2895,2004,Summer,Suriname,SUR,0,0,3.0,0,0
2896,2004,Summer,Swaziland,SWZ,0,0,3.0,0,0
2897,2004,Summer,Sweden,SWE,2,5,116.0,3,10
2898,2004,Summer,Switzerland,SUI,4,1,111.0,2,7
2899,2004,Summer,Syria,SYR,1,0,3.0,0,1
2900,2004,Summer,Taiwan,TPE,3,2,88.0,4,9
2901,2004,Summer,Tajikistan,TJK,0,0,5.0,0,0
2902,2004,Summer,Tanzania,TAN,0,0,8.0,0,0
2903,2004,Summer,Thailand,THA,2,1,42.0,1,4
2904,2004,Summer,Timor-Leste,TLS,0,0,1.0,0,0
2905,2004,Summer,Togo,TOG,0,0,3.0,0,0
2906,2004,Summer,Tonga,TGA,0,0,4.0,0,0
2907,2004,Summer,Trinidad,TTO,0,0,23.0,0,0
2908,2004,Summer,Tunisia,TUN,0,0,57.0,0,0
2909,2004,Summer,Turkey,TUR,3,1,59.0,3,7
2910,2004,Summer,Turkmenistan,TKM,0,0,10.0,0,0
2911,2004,Summer,UK,GBR,15,14,258.0,22,51
2912,2004,Summer,USA,USA,50,98,354.0,61,209
2913,2004,Summer,Uganda,UGA,0,0,11.0,0,0
2914,2004,Summer,Ukraine,UKR,28,7,258.0,7,42
2915,2004,Summer,United Arab Emirates,UAE,0,0,3.0,0,0
2916,2004,Summer,Uruguay,URU,0,0,18.0,0,0
2917,2004,Summer,Uzbekistan,UZB,2,1,68.0,1,4
2918,2004,Summer,Vanuatu,VAN,0,0,2.0,0,0
2919,2004,Summer,Venezuela,VEN,2,0,44.0,0,2
2920,2004,Summer,Vietnam,VIE,0,0,10.0,0,0
2921,2004,Summer,"Virgin Islands, British",IVB,0,0,1.0,0,0
2922,2004,Summer,"Virgin Islands, US",ISV,0,0,5.0,0,0
2923,2004,Summer,Yemen,YEM,0,0,3.0,0,0
2924,2004,Summer,Zambia,ZAM,0,0,6.0,0,0
2925,2004,Summer,Zimbabwe,ZIM,1,1,10.0,1,3
2926,2006,Winter,Albania,ALB,0,0,3.0,0,0
2927,2006,Winter,Algeria,ALG,0,0,3.0,0,0
2928,2006,Winter,Andorra,AND,0,0,10.0,0,0
2929,2006,Winter,Argentina,ARG,0,0,16.0,0,0
2930,2006,Winter,Armenia,ARM,0,0,9.0,0,0
2931,2006,Winter,Australia,AUS,1,1,43.0,0,2
2932,2006,Winter,Austria,AUT,6,16,91.0,7,29
2933,2006,Winter,Azerbaijan,AZE,0,0,2.0,0,0
2934,2006,Winter,Belarus,BLR,0,0,63.0,1,1
2935,2006,Winter,Belgium,BEL,0,0,6.0,0,0
2936,2006,Winter,Bermuda,BER,0,0,1.0,0,0
2937,2006,Winter,Bosnia and Herzegovina,BIH,0,0,9.0,0,0
2938,2006,Winter,Brazil,BRA,0,0,10.0,0,0
2939,2006,Winter,Bulgaria,BUL,0,0,42.0,1,1
2940,2006,Winter,Canada,CAN,8,27,226.0,28,63
2941,2006,Winter,Chile,CHI,0,0,15.0,0,0
2942,2006,Winter,China,CHN,6,2,133.0,5,13
2943,2006,Winter,China,HKG,0,0,3.0,0,0
2944,2006,Winter,Croatia,CRO,0,1,42.0,2,3
2945,2006,Winter,Cyprus,CYP,0,0,2.0,0,0
2946,2006,Winter,Czech Republic,CZE,21,1,141.0,2,24
2947,2006,Winter,Denmark,DEN,0,0,3.0,0,0
2948,2006,Winter,Estonia,EST,0,3,60.0,0,3
2949,2006,Winter,Ethiopia,ETH,0,0,1.0,0,0
2950,2006,Winter,Finland,FIN,7,0,99.0,32,39
2951,2006,Winter,France,FRA,10,3,140.0,2,15
2952,2006,Winter,Georgia,GEO,0,0,4.0,0,0
2953,2006,Winter,Germany,GER,6,20,198.0,25,51
2954,2006,Winter,Greece,GRE,0,0,8.0,0,0
2955,2006,Winter,Hungary,HUN,0,0,32.0,0,0
2956,2006,Winter,Iceland,ISL,0,0,12.0,0,0
2957,2006,Winter,India,IND,0,0,4.0,0,0
2958,2006,Winter,Iran,IRI,0,0,2.0,0,0
2959,2006,Winter,Ireland,IRL,0,0,4.0,0,0
2960,2006,Winter,Israel,ISR,0,0,5.0,0,0
2961,2006,Winter,Italy,ITA,11,10,237.0,0,21
2962,2006,Winter,Japan,JPN,0,1,170.0,0,1
2963,2006,Winter,Kazakhstan,KAZ,0,0,94.0,0,0
2964,2006,Winter,Kenya,KEN,0,0,1.0,0,0
2965,2006,Winter,Kyrgyzstan,KGZ,0,0,2.0,0,0
2966,2006,Winter,Latvia,LAT,1,0,82.0,0,1
2967,2006,Winter,Lebanon,LIB,0,0,6.0,0,0
2968,2006,Winter,Liechtenstein,LIE,0,0,12.0,0,0
2969,2006,Winter,Lithuania,LTU,0,0,14.0,0,0
2970,2006,Winter,Luxembourg,LUX,0,0,1.0,0,0
2971,2006,Winter,Macedonia,MKD,0,0,5.0,0,0
2972,2006,Winter,Madagascar,MAD,0,0,2.0,0,0
2973,2006,Winter,Moldova,MDA,0,0,10.0,0,0
2974,2006,Winter,Monaco,MON,0,0,10.0,0,0
2975,2006,Winter,Mongolia,MGL,0,0,2.0,0,0
2976,2006,Winter,Netherlands,NED,8,3,46.0,2,13
2977,2006,Winter,New Zealand,NZL,0,0,11.0,0,0
2978,2006,Winter,North Korea,PRK,0,0,5.0,0,0
2979,2006,Winter,Norway,NOR,10,2,127.0,8,20
2980,2006,Winter,Poland,POL,1,0,88.0,1,2
2981,2006,Winter,Portugal,POR,0,0,1.0,0,0
2982,2006,Winter,Romania,ROU,0,0,53.0,0,0
2983,2006,Winter,Russia,RUS,13,16,228.0,10,39
2984,2006,Winter,San Marino,SMR,0,0,1.0,0,0
2985,2006,Winter,Senegal,SEN,0,0,3.0,0,0
2986,2006,Winter,Serbia,SCG,0,0,8.0,0,0
2987,2006,Winter,Slovakia,SVK,0,0,108.0,1,1
2988,2006,Winter,Slovenia,SLO,0,0,96.0,0,0
2989,2006,Winter,South Africa,RSA,0,0,8.0,0,0
2990,2006,Winter,South Korea,KOR,2,13,61.0,3,18
2991,2006,Winter,Spain,ESP,0,0,26.0,0,0
2992,2006,Winter,Sweden,SWE,8,34,98.0,21,63
2993,2006,Winter,Switzerland,SUI,6,5,158.0,7,18
2994,2006,Winter,Taiwan,TPE,0,0,1.0,0,0
2995,2006,Winter,Tajikistan,TJK,0,0,3.0,0,0
2996,2006,Winter,Turkey,TUR,0,0,17.0,0,0
2997,2006,Winter,UK,GBR,0,0,47.0,1,1
2998,2006,Winter,USA,USA,31,9,258.0,11,51
2999,2006,Winter,Ukraine,UKR,2,0,101.0,0,2
3000,2006,Winter,Uzbekistan,UZB,0,0,4.0,0,0
3001,2008,Summer,Afghanistan,AFG,1,0,3.0,0,1
3002,2008,Summer,Albania,ALB,0,0,10.0,0,0
3003,2008,Summer,Algeria,ALG,0,0,51.0,1,1
3004,2008,Summer,American Samoa,ASA,0,0,4.0,0,0
3005,2008,Summer,Andorra,AND,0,0,4.0,0,0
3006,2008,Summer,Angola,ANG,0,0,24.0,0,0
3007,2008,Summer,Antigua,ANT,0,0,5.0,0,0
3008,2008,Summer,Argentina,ARG,19,18,78.0,0,37
3009,2008,Summer,Armenia,ARM,5,0,18.0,0,5
3010,2008,Summer,Aruba,ARU,0,0,2.0,0,0
3011,2008,Summer,Australia,AUS,69,28,341.0,29,126
3012,2008,Summer,Austria,AUT,2,0,75.0,1,3
3013,2008,Summer,Azerbaijan,AZE,4,1,34.0,2,7
3014,2008,Summer,Bahamas,BAH,1,0,22.0,6,7
3015,2008,Summer,Bahrain,BRN,0,0,15.0,0,0
3016,2008,Summer,Bangladesh,BAN,0,0,5.0,0,0
3017,2008,Summer,Barbados,BAR,0,0,10.0,0,0
3018,2008,Summer,Belarus,BLR,12,6,180.0,4,22
3019,2008,Summer,Belgium,BEL,0,1,92.0,4,5
3020,2008,Summer,Belize,BIZ,0,0,4.0,0,0
3021,2008,Summer,Benin,BEN,0,0,5.0,0,0
3022,2008,Summer,Bermuda,BER,0,0,5.0,0,0
3023,2008,Summer,Bhutan,BHU,0,0,2.0,0,0
3024,2008,Summer,Boliva,BOL,0,0,4.0,0,0
3025,2008,Summer,Bosnia and Herzegovina,BIH,0,0,2.0,0,0
3026,2008,Summer,Botswana,BOT,0,0,11.0,0,0
3027,2008,Summer,Brazil,BRA,28,11,203.0,25,64
3028,2008,Summer,Bulgaria,BUL,3,1,62.0,1,5
3029,2008,Summer,Burkina Faso,BUR,0,0,5.0,0,0
3030,2008,Summer,Burundi,BDI,0,0,2.0,0,0
3031,2008,Summer,Cambodia,CAM,0,0,4.0,0,0
3032,2008,Summer,Cameroon,CMR,0,1,28.0,0,1
3033,2008,Summer,Canada,CAN,10,5,356.0,8,23
3034,2008,Summer,Cape Verde,CPV,0,0,2.0,0,0
3035,2008,Summer,Cayman Islands,CAY,0,0,6.0,0,0
3036,2008,Summer,Central African Republic,CAF,0,0,3.0,0,0
3037,2008,Summer,Chad,CHA,0,0,2.0,0,0
3038,2008,Summer,Chile,CHI,0,0,26.0,1,1
3039,2008,Summer,China,CHN,49,62,469.0,51,162
3040,2008,Summer,China,HKG,0,0,46.0,0,0
3041,2008,Summer,Colombia,COL,1,0,79.0,1,2
3042,2008,Summer,Comoros,COM,0,0,3.0,0,0
3043,2008,Summer,Cook Islands,COK,0,0,3.0,0,0
3044,2008,Summer,Costa Rica,CRC,0,0,7.0,0,0
3045,2008,Summer,Croatia,CRO,3,0,82.0,2,5
3046,2008,Summer,Cuba,CUB,10,1,118.0,29,40
3047,2008,Summer,Curacao,AHO,0,0,4.0,0,0
3048,2008,Summer,Cyprus,CYP,0,0,16.0,0,0
3049,2008,Summer,Czech Republic,CZE,0,3,126.0,3,6
3050,2008,Summer,Democratic Republic of the Congo,COD,0,0,5.0,0,0
3051,2008,Summer,Denmark,DEN,5,5,76.0,7,17
3052,2008,Summer,Djibouti,DJI,0,0,2.0,0,0
3053,2008,Summer,Dominica,DMA,0,0,2.0,0,0
3054,2008,Summer,Dominican Republic,DOM,0,1,17.0,1,2
3055,2008,Summer,Ecuador,ECU,0,0,21.0,1,1
3056,2008,Summer,Egypt,EGY,1,0,88.0,0,1
3057,2008,Summer,El Salvador,ESA,0,0,13.0,0,0
3058,2008,Summer,Equatorial Guinea,GEQ,0,0,2.0,0,0
3059,2008,Summer,Eritrea,ERI,0,0,11.0,0,0
3060,2008,Summer,Estonia,EST,0,0,39.0,0,0
3061,2008,Summer,Ethiopia,ETH,2,4,21.0,1,7
3062,2008,Summer,Fiji,FIJ,0,0,5.0,0,0
3063,2008,Summer,Finland,FIN,1,0,55.0,2,3
3064,2008,Summer,France,FRA,22,18,322.0,20,60
3065,2008,Summer,Gabon,GAB,0,0,3.0,0,0
3066,2008,Summer,Gambia,GAM,0,0,3.0,0,0
3067,2008,Summer,Georgia,GEO,2,3,26.0,0,5
3068,2008,Summer,Germany,GER,38,31,364.0,13,82
3069,2008,Summer,Ghana,GHA,0,0,9.0,0,0
3070,2008,Summer,Greece,GRE,4,0,137.0,2,6
3071,2008,Summer,Grenada,GRN,0,0,9.0,0,0
3072,2008,Summer,Guam,GUM,0,0,6.0,0,0
3073,2008,Summer,Guatemala,GUA,0,0,9.0,0,0
3074,2008,Summer,Guinea,GUI,0,0,5.0,0,0
3075,2008,Summer,Guinea-Bissau,GBS,0,0,2.0,0,0
3076,2008,Summer,Guyana,GUY,0,0,4.0,0,0
3077,2008,Summer,Haiti,HAI,0,0,6.0,0,0
3078,2008,Summer,Honduras,HON,0,0,26.0,0,0
3079,2008,Summer,Hungary,HUN,2,6,169.0,8,16
3080,2008,Summer,Iceland,ISL,0,0,15.0,11,11
3081,2008,Summer,India,IND,2,1,46.0,0,3
3082,2008,Summer,Indonesia,INA,2,2,16.0,2,6
3083,2008,Summer,Iran,IRI,1,1,40.0,0,2
3084,2008,Summer,Iraq,IRQ,0,0,4.0,0,0
3085,2008,Summer,Ireland,IRL,2,0,53.0,1,3
3086,2008,Summer,Israel,ISR,1,0,57.0,0,1
3087,2008,Summer,Italy,ITA,19,8,357.0,6,33
3088,2008,Summer,Ivory Coast,CIV,0,0,20.0,0,0
3089,2008,Summer,Jamaica,JAM,6,3,47.0,3,12
3090,2008,Summer,Japan,JPN,12,22,340.0,13,47
3091,2008,Summer,Jordan,JOR,0,0,7.0,0,0
3092,2008,Summer,Kazakhstan,KAZ,5,2,115.0,4,11
3093,2008,Summer,Kenya,KEN,5,5,26.0,3,13
3094,2008,Summer,Kiribati,KIR,0,0,2.0,0,0
3095,2008,Summer,Kuwait,KUW,0,0,5.0,0,0
3096,2008,Summer,Kyrgyzstan,KGZ,1,0,19.0,1,2
3097,2008,Summer,Laos,LAO,0,0,3.0,0,0
3098,2008,Summer,Latvia,LAT,0,1,42.0,0,1
3099,2008,Summer,Lebanon,LIB,0,0,4.0,0,0
3100,2008,Summer,Lesotho,LES,0,0,4.0,0,0
3101,2008,Summer,Liberia,LBR,0,0,4.0,0,0
3102,2008,Summer,Libya,LBA,0,0,6.0,0,0
3103,2008,Summer,Liechtenstein,LIE,0,0,2.0,0,0
3104,2008,Summer,Lithuania,LTU,1,0,58.0,2,3
3105,2008,Summer,Luxembourg,LUX,0,0,18.0,0,0
3106,2008,Summer,Macedonia,MKD,0,0,7.0,0,0
3107,2008,Summer,Madagascar,MAD,0,0,5.0,0,0
3108,2008,Summer,Malawi,MAW,0,0,4.0,0,0
3109,2008,Summer,Malaysia,MAS,0,0,38.0,1,1
3110,2008,Summer,Maldives,MDV,0,0,4.0,0,0
3111,2008,Summer,Mali,MLI,0,0,16.0,0,0
3112,2008,Summer,Malta,MLT,0,0,6.0,0,0
3113,2008,Summer,Marshall Islands,MHL,0,0,4.0,0,0
3114,2008,Summer,Mauritania,MTN,0,0,2.0,0,0
3115,2008,Summer,Mauritius,MRI,1,0,9.0,0,1
3116,2008,Summer,Mexico,MEX,0,2,77.0,0,2
3117,2008,Summer,Micronesia,FSM,0,0,3.0,0,0
3118,2008,Summer,Moldova,MDA,1,0,24.0,0,1
3119,2008,Summer,Monaco,MON,0,0,3.0,0,0
3120,2008,Summer,Mongolia,MGL,0,2,24.0,2,4
3121,2008,Summer,Montenegro,MNE,0,0,13.0,0,0
3122,2008,Summer,Morocco,MAR,1,0,42.0,0,1
3123,2008,Summer,Mozambique,MOZ,0,0,4.0,0,0
3124,2008,Summer,Myanmar,MYA,0,0,6.0,0,0
3125,2008,Summer,Namibia,NAM,0,0,10.0,0,0
3126,2008,Summer,Nepal,NEP,0,0,5.0,0,0
3127,2008,Summer,Netherlands,NED,4,35,187.0,17,56
3128,2008,Summer,New Zealand,NZL,7,3,156.0,2,12
3129,2008,Summer,Nicaragua,NCA,0,0,4.0,0,0
3130,2008,Summer,Niger,NIG,0,0,4.0,0,0
3131,2008,Summer,Nigeria,NGR,5,0,60.0,16,21
3132,2008,Summer,North Korea,PRK,2,0,46.0,1,3
3133,2008,Summer,Norway,NOR,1,16,66.0,3,20
3134,2008,Summer,Oman,OMA,0,0,2.0,0,0
3135,2008,Summer,Pakistan,PAK,0,0,22.0,0,0
3136,2008,Summer,Palau,PLW,0,0,3.0,0,0
3137,2008,Summer,Palestine,PLE,0,0,4.0,0,0
3138,2008,Summer,Panama,PAN,0,1,4.0,0,1
3139,2008,Summer,Papua New Guinea,PNG,0,0,4.0,0,0
3140,2008,Summer,Paraguay,PAR,0,0,6.0,0,0
3141,2008,Summer,Peru,PER,0,0,9.0,0,0
3142,2008,Summer,Philippines,PHI,0,0,13.0,0,0
3143,2008,Summer,Poland,POL,1,4,257.0,12,17
3144,2008,Summer,Portugal,POR,0,1,69.0,1,2
3145,2008,Summer,Puerto Rico,PUR,0,0,27.0,0,0
3146,2008,Summer,Qatar,QAT,0,0,18.0,0,0
3147,2008,Summer,Republic of Congo,CGO,0,0,5.0,0,0
3148,2008,Summer,Romania,ROU,8,4,121.0,1,13
3149,2008,Summer,Russia,RUS,31,39,366.0,37,107
3150,2008,Summer,Rwanda,RWA,0,0,4.0,0,0
3151,2008,Summer,Saint Kitts,SKN,0,0,6.0,0,0
3152,2008,Summer,Saint Lucia,LCA,0,0,4.0,0,0
3153,2008,Summer,Saint Vincent,VIN,0,0,2.0,0,0
3154,2008,Summer,Samoa,SAM,0,0,5.0,0,0
3155,2008,Summer,San Marino,SMR,0,0,3.0,0,0
3156,2008,Summer,Sao Tome and Principe,STP,0,0,4.0,0,0
3157,2008,Summer,Saudi Arabia,KSA,0,0,12.0,0,0
3158,2008,Summer,Senegal,SEN,0,0,14.0,0,0
3159,2008,Summer,Serbia,SRB,7,0,58.0,0,7
3160,2008,Summer,Seychelles,SEY,0,0,7.0,0,0
3161,2008,Summer,Sierra Leone,SLE,0,0,2.0,0,0
3162,2008,Summer,Slovakia,SVK,0,3,54.0,5,8
3163,2008,Summer,Slovenia,SLO,1,0,55.0,2,3
3164,2008,Summer,Solomon Islands,SOL,0,0,3.0,0,0
3165,2008,Summer,Somalia,SOM,0,0,2.0,0,0
3166,2008,Summer,South Africa,RSA,0,0,157.0,1,1
3167,2008,Summer,South Korea,KOR,26,38,234.0,10,74
3168,2008,Summer,Spain,ESP,8,6,249.0,38,52
3169,2008,Summer,Sri Lanka,SRI,0,0,7.0,0,0
3170,2008,Summer,Sudan,SUD,0,0,7.0,1,1
3171,2008,Summer,Suriname,SUR,0,0,4.0,0,0
3172,2008,Summer,Swaziland,SWZ,0,0,4.0,0,0
3173,2008,Summer,Sweden,SWE,1,0,139.0,3,4
3174,2008,Summer,Switzerland,SUI,4,3,88.0,1,8
3175,2008,Summer,Syria,SYR,0,0,4.0,0,0
3176,2008,Summer,Taiwan,TPE,3,0,85.0,0,3
3177,2008,Summer,Tajikistan,TJK,1,0,10.0,1,2
3178,2008,Summer,Tanzania,TAN,0,0,8.0,0,0
3179,2008,Summer,Thailand,THA,0,2,46.0,2,4
3180,2008,Summer,Togo,TOG,1,0,3.0,0,1
3181,2008,Summer,Tonga,TGA,0,0,2.0,0,0
3182,2008,Summer,Trinidad,TTO,0,5,25.0,1,6
3183,2008,Summer,Tunisia,TUN,0,1,26.0,0,1
3184,2008,Summer,Turkey,TUR,3,1,55.0,2,6
3185,2008,Summer,Turkmenistan,TKM,0,0,9.0,0,0
3186,2008,Summer,UK,GBR,18,30,300.0,21,69
3187,2008,Summer,USA,USA,69,97,352.0,89,255
3188,2008,Summer,Uganda,UGA,0,0,10.0,0,0
3189,2008,Summer,Ukraine,UKR,14,10,249.0,3,27
3190,2008,Summer,United Arab Emirates,UAE,0,0,7.0,0,0
3191,2008,Summer,Uruguay,URU,0,0,11.0,0,0
3192,2008,Summer,Uzbekistan,UZB,3,0,55.0,1,4
3193,2008,Summer,Vanuatu,VAN,0,0,3.0,0,0
3194,2008,Summer,Venezuela,VEN,0,0,107.0,0,0
3195,2008,Summer,Vietnam,VIE,0,0,10.0,0,0
3196,2008,Summer,"Virgin Islands, British",IVB,0,0,1.0,0,0
3197,2008,Summer,"Virgin Islands, US",ISV,0,0,7.0,0,0
3198,2008,Summer,Yemen,YEM,0,0,8.0,0,0
3199,2008,Summer,Zambia,ZAM,0,0,8.0,0,0
3200,2008,Summer,Zimbabwe,ZIM,0,1,12.0,3,4
3201,2010,Winter,Albania,ALB,0,0,2.0,0,0
3202,2010,Winter,Algeria,ALG,0,0,1.0,0,0
3203,2010,Winter,Andorra,AND,0,0,20.0,0,0
3204,2010,Winter,Argentina,ARG,0,0,19.0,0,0
3205,2010,Winter,Armenia,ARM,0,0,6.0,0,0
3206,2010,Winter,Australia,AUS,0,2,42.0,1,3
3207,2010,Winter,Austria,AUT,6,11,96.0,9,26
3208,2010,Winter,Azerbaijan,AZE,0,0,4.0,0,0
3209,2010,Winter,Belarus,BLR,1,1,85.0,1,3
3210,2010,Winter,Belgium,BEL,0,0,10.0,0,0
3211,2010,Winter,Bermuda,BER,0,0,1.0,0,0
3212,2010,Winter,Bosnia and Herzegovina,BIH,0,0,10.0,0,0
3213,2010,Winter,Brazil,BRA,0,0,7.0,0,0
3214,2010,Winter,Bulgaria,BUL,0,0,40.0,0,0
3215,2010,Winter,Canada,CAN,7,63,206.0,12,82
3216,2010,Winter,Cayman Islands,CAY,0,0,1.0,0,0
3217,2010,Winter,Chile,CHI,0,0,10.0,0,0
3218,2010,Winter,China,CHN,7,8,108.0,3,18
3219,2010,Winter,China,HKG,0,0,3.0,0,0
3220,2010,Winter,Colombia,COL,0,0,2.0,0,0
3221,2010,Winter,Croatia,CRO,1,0,33.0,2,3
3222,2010,Winter,Cyprus,CYP,0,0,4.0,0,0
3223,2010,Winter,Czech Republic,CZE,7,2,153.0,0,9
3224,2010,Winter,Denmark,DEN,0,0,17.0,0,0
